authors,year,title,journal,volume,issue,start_page,end_page,doi,type
"Dhakal, K., Linde, E., Kakani, V. G., Alderman, P. D., Brunson, D., Ochsner, T. E., Carver, B.",2017,"Impact of Climate Change on Potential, Attainable, and Actual Wheat Yield in Oklahoma",Proceedings of the 2017 American Geophysical Union Fall Meeting,,,,,,article
"Doust, A. N., Maruo-Herrera, M., Hodge, J. G., Stromski, J.",2017,The C4 Model Grass Setaria Is a Short Day Plant with Secondary Long Day Genetic Regulation,Frontiers in Plant Science,8,,1062,,10.3389/fpls.2017.01062,article
"Farag, I. F.",2017,Exploring the ecological distribution patterns and metabolic diversities in Candidate Phyla “Aminicenantes”(OP8) and “Latescibacteria” (WS3),Dissertation,,,,,,article
"Farag, I. F., Youssef, N. H., Elshahed, M. S.",2017,Global Distribution Patterns and Pangenomic Diversity of the Candidate Phylum “Latescibacteria” (WS3),Applied and Environmental Microbiology,83,10,e00521-17,,10.1128/AEM.00521-17 ,article
"Feng, X., Castro, M. C., Linde, E., Papeş, M.",2017,Armadillo Mapper: A Case Study of an Online Application to Update Estimates of Species’ Potential Distributions,Tropical Conservation Science,10,,1940082917724133,,10.1177/1940082917724133,article
"Feng, X., Papes, M.",2017,Can Incomplete Knowledge of Species' Physiology Facilitate Ecological Niche Modelling? A Case Study with Virtual Species,Diversity and Distributions,23,10,1157,1168,10.1111/ddi.12606,article
"Feng, Y.",2017,A New Patient-Specific Pulmonary Drug Targeted Delivery Method to Treat Lung Cancer using E-Cigarette Technology,Proceedings of the Global Home of Chemical Engineers 2017 Annual Meeting,,,,,,article
"Feng, Y., Chen, X., Xu, Z., Haghnegahdar, A.",2017,Intersubject Variability in Pulmonary Drug Delivery Efficiency to Target Lung Tumors at Different Lobes: An In-Silico Study,Proceedings of the Biomedical Engineering Society 2017 Annual Meeting,,,,,,article
"Feng, Y., Haghnegahdar, A.",2017,A New Pulmonary Drug Targeted Delivery Method for Lung Diseases Treatment: An In-Silico Study,Proceedings of the Oklahoma Center for Respiratory and Infectious Diseases 4th Annual Retreat,,,,,,article
"Feng, Y., Haghnegahdar, A., Chen, X.",2017,A Computational Multiphase Flow Model to Predict the Transport and Deposition of Inhaled Flu Virus-Laden Droplets in Human Respiratory Tracts for Early Infection Diagnosis,Proceedings of the Global Home of Chemical Engineers 2017 Annual Meeting,,,,,,article
"Feng, Y., Wang, J., Chen, X.",2017,Noninvasive Diagnostics for the Early Detection of Lower Respiratory Diseases: an In-Silico Study,Proceedings of the Global Home of Chemical Engineers 2017 Annual Meeting,,,,,,article
"Feng, Y., Wang, J., Haghnegahdar, A.",2017,Numerical Investigation of Occupational-related Metal Aerosol Transmission and Deposition Patterns in a Virtual Human Respiratory System,Proceedings of the American Association for Aerosol Research 2017 Annual Conference,,,,,,article
"Feng, Y., Zhao, J., Chen, X., Lin, J.",2017,An In Silico Subject-Variability Study of Upper Airway Morphological Influence on the Airflow Regime in a Tracheobronchial Tree,Bioengineering,4,4,90,,10.3390/bioengineering4040090,article
"Francisco, C. A., Mermin, J., Schweig, J.",2017,Boij-Söderberg and Veronese decompositions,Journal of Commutative Algebra,9,3,367,386,10.1216/JCA-2017-9-3-367,article
"Frazier, A. E., Hemingway, B., Brasher, J.",2017,Land Surface Heterogeneity and Tornado Formation: A Comparison of Tornado Alley and Dixie Alley,Journal of Climatology and Weather Forecasting,5,2,203,,10.4172/2332-2594.1000203,article
"Ge, X., Deng, S., Zhu, L., Li, Y., Jia, Z., Tian, Y., Tang, L.",2017,Response of nitrogen mineralization dynamics and biochemical properties to litter amendments to soils of a poplar plantation,Journal of Forestry Research,,,1,10,10.1007/s11676-017-0523-3,article
"Gehan, M. A., Fahlgren, N., Abbasi, A., Berry, J. C., Callen, S. T., Chavez, L., Doust, A. N., Feldman, M. J., Gilbert, K. B., Hodge, J. G., Hoyer, J. S., Lin, A., Liu, S., Lizarraga, C., Lorence, A., Miller, M., Platon, E., Tessman, M., Sax, T.",2017,PlantCV v2: Image analysis software for high-throughput plant phenotyping,PeerJ,5,,e4088,,10.7717/peerj.4088,article
"Haghnegahdar, A., Feng, Y.",2017,Development of a multiscale CFPD-PBTK model for lung deposition and whole-body translocation of inhaled nicotine and acrolein in e-cigarette aerosols,Proceedings of 2017 American Society for Engineering Education Midwest Section Conference,,,,,,article
"Haghnegahdar, A., Feng, Y.",2017,The translocation of nicotine from human lung to systemic regions due to E0cigarette aerosol inhalation:  a numerical study,Proceedings of the 5th International Conference on Computational and Mathematical Biomedical Engineering (CMBE),,,,,,article
"Harris, A. J., Dee, J., Palmer, M. W.",2017,The effects of taxonomic rank on climatic calibrations: A test using extant floras of United States counties,Review of Palaeobotany and Palynology.,244,,316,324,10.1016/j.revpalbo.2017.02.002,article
"Harris, A.J., Chen, P.T., Xu, X.W., Zhang, J.Q., Yang, X., Wen, J.",2017,A Molecular Phylogeny of Staphyleaceae: Implications for Generic Delimitation and Classical Biogeographic Disjunctions in the Family,Journal of Systematics and Evolution,55,2,124,141,10.1111/jse.12236,article
"He, X., Cao, X., He, Y., Bhattarai, K., Rogers, J., Hartson, S., Jiang, H.",2017,Hemolymph proteins of Anopheles gambiae larvae infected by Escherichia coli,Developmental and Comparative Immunology,74,,110,124,10.1016/j.dci.2017.04.009,article
"Hendershot, M. E., Liang, Y.",2017,Estimating Judicial Accomplishment: Applying the Legislative Accomplishment Strategy to the Decisions of the Supreme Court,Justice System Journal,,,1,21,10.1080/0098261X.2017.1296386,article
"Ismail, A., Thomsason, J., Atekwana, E.",2017,Shear-wave seismic reflection for improved detection of ground subsidence and scouring features ,Proceedings of the International Conference on Engineering Geophysics,,,28,31,10.1190/iceg2017-002,article
"Judkins, M. E.",2017,Conservation Genomics of North American Bald (Haliaeetus leucocephalus) and Golden (Aquila chrysaetos) Eagles,Dissertation,,,,,,article
"Kibble, G.",2017,Experimental and computational investigation of the conformal vortex generator,Dissertation,,,,,,article
"Kibble, G., Jacob, J. D., Elbing, B. R., Alexander, A. S., Ireland, P., Black, J. A.",2017,Aerodynamic Investigation of the Conformal Vortex Generator,47th AIAA Fluid Dynamics Conference,,,,,10.2514/6.2017-3117,article
"Kozak, M., Feng, Y.",2017,Non-Newtonian fluid flow patterns in a customized parallel plate flow chamber: an in-silico study using a Computational Fluid Dynamics model,Proceedings of 2017 American Society for Engineering Education Midwest Section Conference,,,,,,article
"Liu, M., Lei, L., Miao, F., Powers, C., Zhang, X., Deng, J., Tadege, M., Carver, B. F., Yan, L.",2017,"The STENOFOLIA gene from Medicago alters leaf width, flowering time and chlorophyll content in transgenic wheat",Plant Biotechnology Journal,16,1,186,196,10.1111/pbi.12759,article
"Maulik, R., San, O.",2017,A dynamic framework for functional parameterisations of the eddy viscosity coefficient in two-dimensional turbulence,International Journal of Computational Fluid Dynamics,31,2,69,92,10.1080/10618562.2017.1287902,article
"Maulik, R., San, O.",2017,A dynamic subgrid-scale modeling framework for Boussinesq turbulence,International Journal of Heat and Mass Transfer,108,,1656,1675,10.1016/j.ijheatmasstransfer.2017.01.028,article
"Maulik, R., San, O.",2017,A novel dynamic framework for subgrid scale parametrization of mesoscale eddies in quasigeostrophic turbulent flows,Computers and Mathematics with Applications,74,3,420,445,10.1016/j.camwa.2017.04.016Get,article
"Maulik, R., San, O.",2017,A stable and scale-aware dynamic modeling framework for subgrid-scale parameterizations of two-dimensional turbulence,Computers and Fluids,158,,11,38,10.1016/j.compfluid.2016.11.015,article
"Maulik, R., San, O.",2017,Resolution and Energy Dissipation Charactersitics of Implicit LES and Explicit Filtering Models for Compressible Turbulence,Fluids 2017,2,2,14,,10.3390/fluids2020014,article
"McDonnell, A.",2017,"Phylogeny and Evolution of New World Milkweed Vines (Apocynaceae,Gonolobianae) and the Resurrection of Chthamalia",Dissertation,,,,,,article
"Melstrom, R.T.",2017,Where to Drill? The Petroleum Industry's Response to an Endangered Species Listing,Energy Economics,66,,320,327,10.1016/j.eneco.2017.06.028,article
"Miao, Z., Balasundaram, B.",2017,Approaches for finding cohesive subgroups in large-scale social networks via maximum k-plex detection,Networks,69,4,388,407,10.1002/net.21745,article
Moktan H.,2017,Structure and Dynamics Studies of Membrane and Non-membrane Proteins Using NMR and MD Simulations,Dissertation,,,,,,article
"Moktan H., Zhou, D. H.",2017,Wing 1 of protein HOP2 is as important as helix 3 in DNA binding by MD simulation,Journal of Biomolecular Structure and Dynamics,,,1,14,10.1080/07391102.2017.1333458,article
"Morrison, J.M., Baker, K.D., Zamor, R.M., Nikolai, S., Elshahed, M.S., Youssef, N.H.",2017,"Spatiotemporal Analysis of Microbial Community Dynamics During Seasonal Stratification Events in a Freshwater Lake (Grand Lake, OK, USA)",PLOS ONE,12,5,e0177488,,10.1371/journal.pone.0177488,article
"Morrison, J.M., Murphy, C.L., Baker, K., Zamor, R.M., Nikolai, S.J., Wilder, S., Elshahed, M.S., Youssef, N.H.",2017,Microbial Communities Mediating Algal Deteritus Turnover Under Anaerobic Conditions,PeerJ,5,,e2803,,10.7717/peerj.2803,article
"Ni, J., Dadras, S., Lam, W. K., Shrestha, R. K., Sadgrove, M., Wimberger, S., Summy, G. S.",2017,Hamiltonian Ratchets with Ultra-Cold Atoms,Annalen der Physik,529,8,,,10.1002/andp.201600335,article
"Pajouh, F. M., Moradi, E., Balasundaram, B.",2017,Detecting large risk-averse 2-clubs in graphs with random edge failures,Annals of Operations Research,249,1,55,73,10.1007/s10479-016-2279-0,article
"Pan, X., Richardson, M. D., Deng, S., Kremer, R. J., English, J. T., Mihail, J. D., Sams, C., Scharf, P. C., Veum, K. S., Xiong, X.",2017,Effect of Organic Amendment and Cultural Practice on Large Patch Occurrence and Soil Microbial Community,Crop Sciences,57,4,2263,2272,10.2135/cropsci2016.09.0809,article
"Passow, C. N., Brown, A. P., Arias‐Rodriquez, L., Yee, M. C., Sockell, A., Schartl, M., Warren, W. C., Bustamante, C., Kelley, J. L., Tobler, M.",2017,"Complexities of gene expression patterns in natural populations of an extremophile fish (Poecilia mexicana, Poeciliidae)",Molecular Ecology,26,16,4211,4225,10.1111/mec.14198,article
"Passow, C. N., Henpita C., Shaw, J. H., Quackenbush, C. R., Warren, W. C., Schartl, M., Arias-Rodriguez, L., Kelley, J. L., Tobler, M.",2017,The roles of plasticity and evolutionary change in shaping gene expression variation in natural populations of extremophile fish,Molecular Ecology,26,22,6385,6399,10.1111/mec.14360,article
"Pleinert, M. O., von Zanthier, J., Agarwal, G. S.",2017,Hyperradiance from collective behavior of coherently driven atoms,Optica,4,7,779,785,10.1364/OPTICA.4.000779,article
"Qiao, L., Zou, C. B., Gaitán, C. F., Hong, Y., McPherson, R. A.",2017,Analysis of Precipitation Projections over the Climate Gradient of the Arkansas Red River Basin,Journal of Applied Meteorology and Climatology,56,5,1325,1336,10.1175/JAMC-D-16-0201.1,article
"Qiao, L., Zou, C. B., Stebler, E., Will, R. E.",2017,"Woody plant encroachment reduces annual runoff and shifts runoff mechanisms in the tallgrass prairie, USA",Water Resources Research,53,6,4838,4349,10.1002/2016WR019951,article
"Ratcliffe, B., El-Dien, O. G., Cappa, E. P., Porth, I., Klapste, J., Chen, C., El-Kassaby, Y. A.",2017,Single-Step BLUP with Varying Genotyping Effort in Open-Pollinated Picea glauca,"G3: Genes, Genomes, Genetics",7,3,935,942,10.1534/g3.116.037895,article
"Saha, S., Hosmani, P. S., Villalobos-Ayala, K., Miller, S., Shippy, T., Flores, M., Rosendale, A., Cordola, C., Bell, T., Mann, H., DeAvila, G., DeAvila, D., Moore, Z., Buller, K., Ciolkevich, K., Nandyal, S., Mahoney, R., Van Voorhis, J., Dunlevy, M., Farrow, D., Hunter, D., Morgan, T., Shore, K., Guzman, B., Izsak, A., Dixon, D. E., Cridge, A., Cano, L., Cao, X., Jiang, H., Leng, N., Johnson, S., Cantarel, B. L., Richards, S., English, A., Shatters, R. G., Childers, C., Chen, M. J., Hunter, W., Cilia, M., Mueller, L. A., Munoz-Torres, M., Nelson, D., Poelchau, M. F., Benoit, J. B., Wiersma-Koch, H., D’Elia, T., Brown, S. J.",2017,Improved annotation of the insect vector of citrus greening disease: biocuration by a diverse genomics community,Database: The Journal of Biological Databases and Curation,,,,,10.1093/database/bax032,article
"Shah, J. K., Marin‐Rimoldi, E., Mullen, R. G., Keene, B. P., Khan, S., Paluch, A. S., Rai, N., Romanielo, L. L., Rosch, T. W., Yoo, B., Maginn, E. J.",2017,Cassandra: An open source Monte Carlo package for molecular simulation,Journal of Computational Chemistry.,38,19,1727,1739,10.1002/jcc.24807,article
"Shukla, K., Jaiswal, P.",2017,Wavefield-based regularization of multicomponent seismic data,Proceedings of the 2017 Society of Exploration Geophysicists International Exposition and Annual Meeting,,,,,,article
"Smith, P.M., Borunda, M.F.",2017,Torsional Potential Energy Surfaces of Dinitrobenzene Isomers,Advances in Condensed Matter Physics,2017,,,,10.1155/2017/3296845,article
"Song, J., Carver, B. F., Powers, C., Yan, L., Klapste, J., El-Kassaby, Y. A., Chen, C.",2017,Practical application of genomic selection in a doubled-haploid winter wheat breeding program,Molecular Breeding,37,117,,,10.1007/s11032-017-0715-8,article
"Thistlethwaite, F. R., Ratcliffe, B., Klapste, J., Porth, I., Chen, C., Stoehr, M. U., El-Kassaby, Y. A.",2017,Genomic prediction accuracies in space and time for height and wood density of Douglas-fir using exome capture as the genotyping platform,BMC Genomics,18,1,930,,10.1186/s12864-017-4258-5,article
"Wang, B., Yi, H., Xu, K., Wang, Q.",2017,Prediction of the self-accelerating decomposition temperature of organic peroxides using QSPR models,Journal of Thermal Analysis and Calorimetry,128,1,399,406,10.1007/s10973-016-5922-8,article
"Williamson, C. H.",2017,Computational Studies of 2D Diffusion and Water Nucleation,Dissertation,,,,,,article
"Williamson, C. H., Hall, J. R., Fennell, C. J.",2017,Two-dimensional molecular simulations using rose potentials,Journal of Molecular Liquids,228,,11,18,10.1016/j.molliq.2016.10.016,article
"Andreason, S., Schneider, W., Wayadande, A.",2016,Detection of plant pathogens within insect vector transcriptome sequencing datasets,Proceedings of the 2016 annual meeting of the Entomological Society of America Southwestern Branch,,,,,,article
"Babu, K. S., Bajc, B., Saad, S.",2016,New class of SO (10) models for flavor,Physical Review D,94,1,15030,,10.1103/PhysRevD.94.015030,article
"Blagden, T., Schneider, W., Melcher, U., Daniels, J., Fletcher, J.",2016,Adaptation and Validation of E-Probe Diagnostic Nucleic Acid Analysis for Detection of Escherichia coli O157: H7 in Metagenomic Data from Complex Food Matrices,Journal of Food Protection,79,4,574,581,10.4315/0362-028X.JFP-15-440,article
"Brini, E., Paranahewage, S. S., Fennell, C. J., Dill, K. A.",2016,Adapting the semi-explicit assembly solvation model for estimating water-cyclohexane partitioning with the SAMPL5 molecules,Journal of Computer-Aided Molecular Design,30,11,1067,1077,10.1007/s10822-016-9961-9.,article
"Buchanan, J. W., Reecy, J. M., Garrick, D. J., Duan, Q., Beitz, D. C., Koltes, J. E., Saatchi, M., Koesterk, L., Mateescu, R. G.",2016,Deriving Gene Networks from SNP Associated with Triacylglycerol and Phospholipid Fatty Acid Fractions from Ribeyes of Angus Cattle,Frontiers in Genetics,7,,116,,10.3389/fgene.2016.00116,article
"Cho, J., Campbell, P., Wang, M., Alqathami, M., Mawlawi, O., Kerr, M., Cho, S. H.",2016,Feasibility of hydrogel fiducial markers for in vivo proton range verification using PET,Physics in Medicine and Biology,61,5,2162,,10.1088/0031-9155/61/5/2162,article
"Cho, J., Gonzalez-Lepera, C., Manohar, N., Kerr, M., Krishnan, S., Cho, S. H.",2016,Quantitative investigation of physical factors contributing to gold nanoparticle-mediated proton dose enhancement,Physics in Medicine and Biology,61,6,2562,,10.1088/0031-9155/61/6/2562.,article
"Cho, J., Ibbott, G. S., Kerr, M. D., Amos, R. A., Stingo, F. C., Marom, E. M., Truong, M. T., Palacio, D. M., Betancourt, S. L., Erasmus, J. J., DeGroot, P. M., Carter, B. W., Gladish, G. W., Sabloff, B. S. Benveniste, M. F., Godoy, M. C., Patil, S., Sorensen, J., Mawlawi, O. R.",2016,Characterizing proton-activated materials to develop PET-mediated proton range verification markers,Physics in Medicine and Biology,61,11,N291,N310,10.1088/0031-9155/61/11/n291,article
"Cho, J., Wang, M., Gonzalez‐Lepera, C., Mawlawi, O., Cho, S. H.",2016,Development of bimetallic (Zn@ Au) nanoparticles as potential PET‐imageable radiosensitizers,Medical Physics,43,8,4775,4788,10.1118/1.4958961,article
"Couger, M. B., Wright, A., Lutter, E. I., Youssef, N.",2016,Draft genome sequences of five Pseudomonas aeruginosa clinical strains isolated from sputum samples from cystic fibrosis patients,Genome Announcements,4,1,e01528-15,,10.1128/genomeA.01528-15,article
"Das, S., Mykles, D. L.",2016,"A comparison of resources for the annotation of a de novo assembled transcriptome in the molting gland (Y-organ) of the blackback land crab, Gecarcinus lateralis",Integrative and Comparative Biology,56,6,1103,1112,10.1093/icb/icw107,article
"Das, S., Pitts, N. L., Mudron, M. R., Durica, D. S., Mykles, D. L.",2016,"Transcriptome analysis of the molting gland (Y-organ) from the blackback land crab, Gecarcinus lateralis",Comparative Biochemistry and Physiology Part D: Genomics and Proteomics,17,,26,40,10.1016/j.cbd.2015.11.003,article
"Ding, T., Melcher, U.",2016,"Influences of plant species, season and location on leaf endophytic bacterial communities of non-cultivated plants",PLoS ONE,11,3,e0150895,,10.1371/journal.pone.0150895,article
"Doust, A. N.",2016,"The Effect of Photoperiod on Flowering Time, Plant Architecture, and Biomass in Setaria","In Doust, A., Diao X. (eds) Genetics and Genomics of Setaria. Plant Genetics and Genomics: Corp and Models",19,,,,10.1007/978-3-319-45105-3_12,article
"Foster, C. A.",2016,A Computational Approach for Accessing Phosphorylated Response Regulator Conformations and Signaling Complexes Involving the Fungal Phosphorelay Protein YPD1,Dissertation,,,,,,article
"Foster, C. A., West, A. H.",2016,Use of restrained molecular dynamics to predict the conformations of phosphorylated receiver domains in two-component signaling systems,"Proteins: structure, function, and bioinformatics",85,1,155,176,10.1002/prot.25207,article
"Frahm, K. A., Peffer, M. E., Zhang, J. Y., Luthra, S., Chakka, A. B., Couger, M. B., Chandran, U. R., Monaghan, A. P., DeFranco, D. B.",2016,Research resource: the dexamethasone transcriptome in hypothalamic embryonic neural stem cells,Molecular Endocrinology,30,1,144,154,10.1210/me.2015-1258,article
"Francisco, C. A., Mermin, J., Schweig, J.",2016,LCM lattices supporting pure resolutions,Proceedings of the American Mathematical Society,144,,2315,2325,10.1090/proc/12890,article
"Habiger, J., Watts, D., Anderson, M.",2016,Multiple testing with heterogeneous multinomial distributions,Biometrics,73,2,562,570,10.1111/biom.12586,article
"Harris, A. J., Fu, C., Xiang, Q. Y. J., Holland, L., Wen, J.",2016,"Testing the monophyly of Aesculus L. and Billia Peyr., woody genera of tribe Hippocastaneae of the Sapindaceae",Molecular Phylogenetics and Evolution,102,,145,151,10.1016/j.ympev.2016.06.001,article
"Kanost, M. R., Arrese, E. L., Cao, X., Chen, Y. R., Chellapilla, S., Goldsmith, M. R., Grosse-Wilde, E., Heckel, D. G., Herndon, N., Jiang, H., Papanicolaou, A., Qu, J., Soulages, J. L., Vogel, H., Walters, J. Waterhouse, R. M., Ahn, S. J., Almeida, F. C., An, C., Aqrawi, P., Bretschneider, A., Bryant, W. B., Bucks, S., Chao, H., Chevignon, G., Christen, J. M., Clarke, D. F., Dittmer, N. T., Ferguson, L. C. F., Garavelou, S., Gordon, K. H. J., Gunaratna, R. T. Han, Y. Hauser, F., He, Y., Heidel-Fischer, H., Hirsh, A., Hu, Y., Jiang, H., Kalra, D., Klinner, C., Konig C., Kovar, C., Kroll, A. R., Kuwar, S. S., Lee, S. L., Lehman, R., Li, K., Li, Z., Liang, H., Lovelace, S., Lu, Z., Mansfield, J. H., McCulloch, K. J., Mathew, T., Morton, B., Muzny, D. M., Neunemann, D., Ongeri, F., Pauchet, Y., Pu, L. L., Pyrousis, L., Rao, X. J., Redding, A., Roesel, C., Sanchez-Gracia, A., Schaack, S., Shukla, A., Tetreau, G., Wang, Y., Xiong, G. H., Traut, W., Walsh, T. K., Worley, K. C., Wu, D., Wu, W., Wu, Y. Q., Zhang, X., Zucker, H., Briscoe, A. D., Burmester, T., Clem, R. J., Feyereisen, R., Grimmelikhuijzen C. J. P., Hamodrakas, S. J., Hansson, B. S., Huguet, E., Jermiin, L. S., Lan, Q., Lehman, H. K., Lorenzen, M., Merzendorfer, H., Michalopoulos, L., Morton, D. B., Muthukrishnan, S., Oakeshott, J. G., Plmer, W., Park, Y., Passarelli, A. L., Rozas, J., Schwarts, L. M., Smith, w., Southgate, A., Vilcinskas, A., Vogt, R., Wang, P., Werren, J., Yu, X. Q., Zhou, J. J., Brown, S. J., Scherer, S. E., Richars, S., Blissard, G. W.",2016,"Multifaceted biological insights from a draft genome sequence of the tobacco hornworm moth, Manduca sexta",Insect Biochemistry and Molecular Biology,76,,118,147,10.1016/j.ibmb.2016.07.005,article
"Kapoor, U., Shah, J. K.",2016,Preferential Ionic Interactions and Microscopic Structural Changes Drive Nonideality in Binary Ionic Liquid Mixtures as Revealed from Molecular Simulations,Industrial Engineering Chemistry Research,55,51,13132,13146,10.1021/acs.iecr.6b03314,article
"Katsalirou, E., Deng, S., Gerakis, A., Nofziger, D. L.",2016,"Long-term management effects on soil P, microbial biomass P, and phosphatase activities in prairie soils",European Journal of Soil Biology,76,,61,69,10.1016/j.ejsobi.2016.07.001,article
"Konemann, C. E., Kard, B. M., Payton, M. E., Deng, S. P., Warren, J. G., Wilson, T. M.",2016,CO2 Emissions from Soil on Oklahoma’s Tallgrass Prairie Preserve in the Presence or Absence of Termites (Isoptera: Rhinotermitidae),The American Midland Naturalist,176,1,60,71,10.1674/0003-0031-176.1.60,article
"Li, X. F.",2016,MICROBIAL COMMUNITIES IN SOIL ECOSYSTEMS UNDER DIFFERENT LAND USES ,Dissertation,,,,,,article
"Liang, Y.",2016,Bayesian nonparametric inference for panel count data with dependent observation times,Proceedings of the 2016 ICSA Applied Statistics Symposium,,,,,,article
"Ma, J., Pajouh, F. M., Balasundaram, B., Boginski, V.",2016,The minimum spanning k-core problem with bounded CVaR under probabilistic edge failures,INFORMS Journal on Computing,28,2,295,307,10.1287/ijoc.2015.0679,article
